McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.15,0,4.3,2.33,0.0,13.0,13.0,0.0,0.0,14.27,23.67,9.67,41,14.0,1.67,12,3.0,0.33,11,0.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.4,15.0,6.67,3.67,3.0,1.0,2.0,0.0,0.0,0,7.33,1.67,0.0,0.0,1.67,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,2.5
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.8,0,5.5,3.0,0.0,18.67,18.67,0.0,0.0,32.33,30.0,25.0,83,6.0,3.0,50,1.0,1.0,100,0.0,0.0,40.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.93,11.33,7.33,4.33,1.0,0.33,0.33,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,0.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,6.33
Foster (G)WAT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,4.05,1,4.2,4.67,0.33,19.67,23.67,0.0,3.33,27.13,31.33,12.0,38,27.67,9.0,33,10.33,2.0,19,0.0,0.0,43.0,0.0,10.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.55,14.67,9.33,4.0,2.67,0.67,2.33,0.0,0.0,0,12.67,1.67,0.0,0.33,2.0,0.67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,7.0
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.5,0,5,4.67,0.67,17.67,21.67,0.0,0.0,28.6,32.0,16.33,51,24.33,10.0,41,3.67,1.33,36,0.0,0.0,42.67,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.42,13.67,8.0,5.0,2.67,1.67,1.67,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,1.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,3.0
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.95,0,4.5,3.33,0.0,12.33,16.33,0.0,0.0,12.33,31.0,22.33,72,8.33,1.67,20,3.0,0.67,22,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.74,14.33,7.67,2.0,2.67,0.67,0.67,0.0,0.0,0,10.33,0.67,0.0,0.0,0.67,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,5.0
Heaton (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.56,0,3.9,4.33,0.33,17.0,21.0,0.0,0.0,28.2,29.33,12.67,43,26.33,10.33,39,10.33,3.0,29,0.0,0.0,36.67,0.0,10.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.79,16.33,10.0,5.67,3.0,0.67,2.0,0.0,0.0,0,8.0,0.67,0.0,0.0,0.67,0.67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heaton ,G,4,3.0
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.34,2,4.6,4.33,1.0,15.33,19.33,0.0,3.33,25.87,34.33,12.67,37,30.67,11.0,36,10.67,2.67,25,0.0,0.0,44.67,0.0,10.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.75,15.0,10.0,4.0,2.67,0.33,2.33,0.0,0.0,0,10.33,1.0,0.0,0.33,1.33,0.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,3.67
Arrizabalaga (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.59,0,4.5,1.67,0.0,16.33,16.33,0.0,0.0,19.27,29.0,26.0,90,1.0,0.33,33,0.0,0.0,0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.65,11.33,8.67,4.67,3.0,1.33,2.67,0.0,0.0,0,7.0,0.67,0.0,0.0,0.67,1.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,3.0
Pickford (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.25,0,4.8,6.33,1.0,16.33,24.33,0.0,0.0,31.27,36.67,18.0,49,24.0,6.67,28,9.33,2.0,21,0.0,0.0,45.33,0.0,9.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.17,12.33,9.0,4.33,3.67,0.33,1.0,0.0,0.0,0,9.33,0.67,0.0,0.0,0.67,0.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,1.33
Rico (G)FUL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.47,0,4.4,1.67,0.0,13.33,13.33,0.0,0.0,19.73,33.0,17.33,53,18.33,7.67,42,3.0,1.33,44,0.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.55,13.33,9.0,4.0,3.33,1.67,2.33,0.0,0.0,0,9.0,0.33,0.0,0.0,0.33,1.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rico ,G,20,2.0
Lössl (G)BRE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.57,0,4.5,3.33,0.0,13.67,17.67,0.0,0.0,15.53,32.0,21.33,67,15.67,8.67,55,4.0,2.0,50,0.0,0.0,39.67,0.0,4.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.27,8.33,5.67,3.0,2.0,0.0,2.33,0.0,0.0,0,10.33,1.0,0.0,0.0,1.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.5
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.1,0,5,1.33,0.0,13.33,13.33,0.0,0.0,18.8,26.0,14.0,54,16.0,5.33,33,4.33,0.67,15,0.0,0.0,32.67,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.61,10.0,7.67,4.33,3.0,0.0,2.33,0.33,0.33,100,8.0,0.33,0.0,0.33,0.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,1.0
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.41,0,6.1,3.0,0.0,9.67,13.67,0.0,0.0,10.13,21.33,16.33,77,4.33,1.0,23,2.0,0.67,34,0.0,0.0,28.33,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,0.6,7.0,6.0,1.67,1.67,1.67,0.67,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,1.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,6.0
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.55,0,6.2,4.33,0.0,12.0,20.0,0.0,0.0,9.4,27.0,24.67,91,2.33,1.0,43,0.33,0.0,0,0.0,0.0,34.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,0.56,5.0,3.0,1.33,1.33,0.33,0.67,0.33,0.33,100,8.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,5.0
Boruc (G)BOU,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.34,0,4.2,8.0,1.0,17.5,29.5,0.0,0.0,26.7,26.0,14.0,54,13.5,5.5,41,5.0,2.0,40,0.0,0.0,39.0,0.0,5.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.22,10.0,5.5,4.0,1.5,0.0,1.5,0.0,0.0,0,12.5,0.5,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boruc ,G,18,2.0
Guaita (G)CRY,2,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.77,0,4.6,2.0,0.0,9.0,9.0,0.0,0.0,8.0,23.0,6.5,28,18.0,4.0,22,5.0,0.5,10,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,1.37,14.5,8.0,3.0,2.5,2.5,2.5,0.0,0.0,0,6.5,1.5,0.0,0.0,1.5,2.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,4.0
Ryan (G)BHA,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.15,0,4.5,1.0,0.0,14.0,14.0,0.0,0.0,18.8,22.0,14.0,64,18.0,10.0,56,9.0,5.0,56,0.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,3.4,24.0,16.0,8.0,4.0,0.0,6.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,3.0
Pickford (G)EVE,4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.93,0,4.8,3.0,0.5,12.0,15.0,0.0,0.0,17.1,32.5,15.75,48,21.75,6.0,28,10.0,2.5,25,0.0,0.0,38.75,0.0,10.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.75,,1.63,11.0,8.25,3.5,3.0,0.5,2.75,0.0,0.0,0,7.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,4.0
Ederson (G)MCI,4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.02,4.26,0,6.2,3.75,0.0,11.75,17.75,0.0,2.5,10.75,25.75,21.25,83,4.75,2.0,42,2.0,0.5,25,0.0,0.0,33.5,0.0,2.0,0.0,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,,0.65,5.0,2.5,1.75,1.0,0.25,0.75,0.0,0.0,0,8.75,0.25,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.5
Heaton (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.94,0,3.9,4.67,0.33,18.33,22.33,0.0,0.0,33.2,31.0,12.67,41,26.67,9.67,36,10.0,2.67,27,0.0,0.0,39.67,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.78,15.67,9.0,5.67,2.0,0.0,2.0,0.0,0.0,0,9.33,0.33,0.0,0.0,0.33,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heaton ,G,4,2.33
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.1,1,4.6,3.0,0.0,13.67,17.67,0.0,3.33,21.33,30.67,13.33,43,28.0,11.67,42,9.33,2.67,29,0.0,0.0,38.0,0.0,9.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.7,13.33,9.67,4.0,2.33,0.33,2.33,0.0,0.0,0,8.33,0.33,0.0,0.33,0.67,0.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,2.0
Arrizabalaga (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.59,0,4.5,3.0,0.0,16.67,20.67,0.0,0.0,22.6,29.67,27.0,91,1.0,0.33,33,0.0,0.0,0,0.0,0.0,36.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,1.65,10.0,7.67,4.67,2.67,1.33,2.67,0.0,0.0,0,4.67,0.67,0.0,0.0,0.67,1.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,0.0
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.44,0,5,3.67,0.0,11.67,15.67,0.0,0.0,19.2,18.0,7.67,43,9.0,3.33,37,0.33,0.0,0,0.0,0.0,24.67,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.01,11.0,6.67,3.33,1.33,1.67,1.0,0.33,0.0,0,4.67,1.0,0.0,0.0,1.0,1.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,2.0
Boruc (G)BOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.86,0,4.2,6.0,0.67,16.0,24.0,0.0,0.0,26.73,22.67,14.33,63,11.0,5.33,48,4.0,1.67,42,0.0,0.0,34.0,0.0,4.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.54,10.67,6.67,4.33,1.0,0.33,2.0,0.0,0.0,0,10.0,0.67,0.0,0.0,0.67,0.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boruc ,G,18,1.33
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.76,0,5.5,3.67,0.0,14.67,18.67,0.0,0.0,18.4,30.0,25.0,83,5.67,2.67,47,1.0,0.67,67,0.0,0.0,37.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.61,9.67,5.33,2.33,1.0,0.33,0.33,0.0,0.0,0,6.33,1.0,0.0,0.0,1.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.67
Foster (G)WAT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.72,2,4.2,6.0,0.67,18.33,26.33,0.0,3.33,26.93,38.33,12.67,33,31.67,7.33,23,10.67,2.33,22,0.0,0.0,49.33,0.0,10.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.54,16.67,10.67,3.33,3.33,1.67,2.67,0.0,0.0,0,12.67,1.33,0.0,0.33,1.67,1.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,4.67
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.87,0,5,2.67,0.0,19.67,19.67,0.0,0.0,33.47,32.67,14.0,43,26.67,9.0,34,4.0,1.67,42,0.0,0.0,44.33,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.74,13.67,8.33,6.33,2.33,2.33,2.0,0.0,0.0,0,12.33,0.0,0.0,0.0,0.0,2.33,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,3.0
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.26,0,4.5,4.33,0.33,16.67,20.67,0.0,0.0,30.2,32.67,22.0,67,12.0,3.0,25,3.0,0.67,22,0.0,0.0,44.33,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.46,17.0,9.33,5.0,2.0,0.67,1.33,0.0,0.0,0,10.33,1.67,0.0,0.0,1.67,0.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,4.33
Rico (G)FUL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.06,0,4.4,2.0,0.0,15.33,15.33,0.0,0.0,28.87,27.0,16.0,59,15.67,7.0,45,1.67,0.67,40,0.0,0.0,33.67,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.06,15.33,11.67,5.67,4.0,1.67,2.67,0.0,0.0,0,7.0,0.67,0.0,0.0,0.67,1.67,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rico ,G,20,1.67
Lössl (G)BRE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.43,0,4.5,1.33,0.0,15.0,15.0,0.0,0.0,18.4,37.33,26.0,70,17.0,9.33,55,3.67,1.33,36,0.0,0.0,43.33,0.0,3.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.11,15.0,10.67,5.33,2.67,0.0,3.33,0.0,0.0,0,10.0,0.67,0.0,0.0,0.67,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,5.5
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.42,0,5,2.0,0.0,16.0,16.0,0.0,0.0,26.33,23.33,10.33,44,14.0,3.0,21,4.0,0.67,17,0.0,0.0,31.67,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.65,10.67,8.0,5.33,2.33,0.0,2.33,0.33,0.33,100,9.33,0.33,0.0,0.33,0.67,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,0.67
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.78,0,6.1,1.67,0.0,10.33,10.33,0.0,0.0,9.13,19.67,16.0,81,2.67,0.67,25,1.0,0.33,33,0.0,0.0,27.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,0.8,9.0,6.67,2.33,2.0,3.33,1.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,3.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,7.67
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.81,0,5,4.67,1.0,15.67,19.67,0.0,0.0,22.27,20.67,16.33,79,6.0,2.67,45,1.33,0.33,25,0.0,0.0,30.67,0.0,1.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.19,10.0,6.33,4.33,2.0,1.33,1.33,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,1.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.67
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.17,0,4.4,3.33,0.0,11.0,15.0,0.0,0.0,12.27,27.0,15.0,56,17.0,7.0,41,2.0,1.0,50,0.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.47,14.0,9.67,3.0,3.0,1.67,2.33,0.0,0.0,0,10.67,1.67,0.0,0.0,1.67,1.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,5.33
McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.08,0,4.3,2.67,0.33,14.0,14.0,0.0,0.0,19.4,25.33,10.33,41,16.0,2.67,17,3.0,0.33,11,0.0,0.0,32.67,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.5,12.33,8.33,3.67,3.33,0.67,2.0,0.0,0.0,0,10.0,0.67,0.0,0.0,0.67,0.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.0
Guaita (G)CRY,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.2,0,4.6,4.5,0.0,11.5,17.5,0.0,0.0,8.7,29.0,8.5,29,24.0,5.0,21,6.0,0.0,0,0.0,0.0,35.0,0.0,6.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.0,10.5,5.5,2.0,3.0,1.0,2.0,0.0,0.0,0,8.5,1.5,0.0,0.0,1.5,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,2.33
Ryan (G)BHA,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.08,0,4.5,3.5,0.0,11.5,17.5,0.0,0.0,11.4,21.5,12.0,56,15.5,8.0,52,6.0,3.0,50,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,,1.74,14.5,10.0,4.0,3.0,0.0,3.0,0.0,0.0,0,7.5,0.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,0.5
Pickford (G)EVE,4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.65,0,4.8,3.0,0.5,10.5,13.5,0.0,0.0,16.2,29.0,16.25,56,18.25,6.75,37,8.0,2.75,34,0.0,0.0,34.75,0.0,8.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,,1.63,10.0,7.25,3.0,2.5,0.75,3.0,0.0,0.0,0,6.0,0.25,0.0,0.0,0.25,0.75,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,6.5
